"Country","Year","Continent","LowCarbonShare","GDPpercapita"
"Afghanistan",1980,"Asia",0,2374.24209148761
"Afghanistan",1981,"Asia",0,2459.64504585484
"Afghanistan",1982,"Asia",0,2566.80308623768
"Afghanistan",1983,"Asia",0,2766.97802137502
"Afghanistan",1984,"Asia",0,2894.05558308751
"Afghanistan",1985,"Asia",0,2967.33138281119
"Afghanistan",1986,"Asia",0,3108.14189502386
"Afghanistan",1987,"Asia",0,2820.45601034037
"Afghanistan",1988,"Asia",0,2584.37944981925
"Afghanistan",1989,"Asia",0,2351.56298390766
"Afghanistan",1990,"Asia",0,2177.52626490493
"Afghanistan",1991,"Asia",0,1810.39119091661
"Afghanistan",1992,"Asia",0,1689.38750904321
"Afghanistan",1993,"Asia",0,1160.98125105899
"Afghanistan",1994,"Asia",0,835.745611618646
"Afghanistan",1995,"Asia",0,1182.0961917067
"Afghanistan",1996,"Asia",0,1075.26061549886
"Afghanistan",1997,"Asia",0,993.547254636566
"Afghanistan",1998,"Asia",0,930.333000709292
"Afghanistan",1999,"Asia",0,866.398424669079
"Afghanistan",2000,"Asia",0,794.457883349374
"Afghanistan",2001,"Asia",0,720.824011477762
"Afghanistan",2002,"Asia",0,1136.09132339277
"Afghanistan",2003,"Asia",0,1174.17173396394
"Afghanistan",2004,"Asia",0,1150.47060524932
"Afghanistan",2005,"Asia",0,1218.50962625711
"Afghanistan",2006,"Asia",0,1291.28658510196
"Afghanistan",2007,"Asia",0,1462.27033747832
"Afghanistan",2008,"Asia",0,1463.15497005988
"Afghanistan",2009,"Asia",0,1674.23130889241
"Afghanistan",2010,"Asia",0,1681.24730925786
"Afghanistan",2011,"Asia",0,1770.63904107315
"Afghanistan",2012,"Asia",0,1898.7484427329
"Afghanistan",2013,"Asia",0,1952.08239281066
"Afghanistan",2014,"Asia",0,1928.20436618621
"Afghanistan",2015,"Asia",0,1824.35618620329
"Afghanistan",2016,"Asia",0,1817.18415465054
"Albania",1980,"Europe",0,3485.3414357063
"Albania",1981,"Europe",0,3428.63708878334
"Albania",1982,"Europe",0,3367.88535053763
"Albania",1983,"Europe",0,3474.20308471002
"Albania",1984,"Europe",0,3578.1155261708
"Albania",1985,"Europe",0,3577.27297508417
"Albania",1986,"Europe",0,3548.86509329829
"Albania",1987,"Europe",0,3650.63995392
"Albania",1988,"Europe",0,3639.74322024367
"Albania",1989,"Europe",0,3616.83620380602
"Albania",1990,"Europe",0,4055.34040657334
"Albania",1991,"Europe",0,3691.28460487805
"Albania",1992,"Europe",0,3337.81885397412
"Albania",1993,"Europe",0,3897.93051643192
"Albania",1994,"Europe",0,4507.6157864633
"Albania",1995,"Europe",0,4761.7539453903
"Albania",1996,"Europe",0,5668.30160955147
"Albania",1997,"Europe",0,4592.18910967742
"Albania",1998,"Europe",0,4506.18622436516
"Albania",1999,"Europe",0,5128.43037592059
"Albania",2000,"Europe",0,5240.97534036433
"Albania",2001,"Europe",0,5415.91244472843
"Albania",2002,"Europe",0,5450.36971976967
"Albania",2003,"Europe",0,5723.95769595895
"Albania",2004,"Europe",0,5988.01759227053
"Albania",2005,"Europe",0,6378.9992095886
"Albania",2006,"Europe",0,6990.27799673523
"Albania",2007,"Europe",0,7579.42659459459
"Albania",2008,"Europe",0,8579.6966979687
"Albania",2009,"Europe",0,9420.29092768248
"Albania",2010,"Europe",0,9463.16400542741
"Albania",2011,"Europe",0,9713.89544008194
"Albania",2012,"Europe",0,10677.6774193548
